SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7465_/0010,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,242.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,242.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,242.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,242.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,243.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,243.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,243.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,244.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,244.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,244.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,244.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,245.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,245.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,245.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,245.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,246.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,246.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,246.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,247.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,247.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,247.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,247.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,248.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,248.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,248.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,249.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,249.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,249.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,249.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,250.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,250.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,250.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,251.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,251.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,251.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,252.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,252.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,253.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,253.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,254.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,254.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,254.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,255.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,255.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,255.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,256.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,256.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,256.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,256.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,257.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
1440U7465_/0010,257.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0.0,20.0,20.0,13
